date,year,month,month_name,month_end,quarter,quarter_end,Q1,Q2,Q3,Q4,period,auto_sales_sales,bankruptcies_filings,cement_production_production,electricity_consumption_consumption,gas_price_price,gas_consumption_consumption,labor_participation_rate,unemployment_rate_rate,employment_rate_rate,unemployment_claims_claims,trade_employment_employment,consumer_price_index_index,transportation_price_index_index,imports_value,federal_funds_rate_rate,auto_manufacturing_orders_orders,used_car_retail_sales_sales,domestic_auto_inventories_inventories,domestic_auto_production_production,semiconductor_manufacturing_units_units,aluminum_new_orders_orders,real_gdp_growth,gdp_now_forecast_forecast,tbond_rate_tbond_rate,erp_sustainable_erp_sustainable,erp_t12m_erp_t12m
4/1/2016,2016,4,Apr,4/30/2016,2,6/30/2016,0,1,0,0,Apr-16,7036,976,997.05,1343.8,2.15,81.49,40.3,11.4,35.71,9,156.6,115.25,104.8,3638.26,0.37,54256,9308,1120.5,321.6,83.8461,7218,19062.71,1.8333,0.0177,0.0515,0.0624
5/1/2016,2016,5,May,5/31/2016,2,6/30/2016,0,1,0,0,May-16,6828,898,931.75,1501.2,2.32,84.7,40.4,11.2,35.86,9,156.7,115.33,105.82,4257.23,0.37,52785,8691,1104.7,311.5,84.7907,7416,19062.71,1.8333,0.0183,0.0511,0.0622
6/1/2016,2016,6,Jun,6/30/2016,2,6/30/2016,0,1,0,0,Jun-16,7979,876,1062.53,1534.5,2.45,82.3,39.6,10.8,35.34,10,157.4,116.12,108.24,3835.4,0.38,53031,9104,1119,346.1,86.13,7586,19062.71,1.8333,0.0183,0.0503,0.0612
7/1/2016,2016,7,Jul,7/31/2016,3,9/30/2016,0,0,1,0,Jul-16,6644,818,1085.21,1583.9,2.36,83.56,40.2,12.4,35.23,10,156.2,115.96,107.59,3276.73,0.39,52820,8944,1142.9,329.5,88.2288,7740,19197.94,2.0953,0.0147,0.0508,0.0627
8/1/2016,2016,8,Aug,8/31/2016,3,9/30/2016,0,0,1,0,Aug-16,6810,929,693.21,1526.7,2.27,82.35,39.6,12,34.84,8,155.5,115.87,107.16,4674.4,0.4,53572,9498,1152.2,332.4,89.4211,7670,19197.94,2.0953,0.0145,0.0492,0.0606
9/1/2016,2016,9,Sep,9/30/2016,3,9/30/2016,0,0,1,0,Sep-16,6270,887,786.49,1529.3,2.36,82.03,40.1,13.1,34.86,6,155.7,115.97,107.39,4657.66,0.4,53767,8607,1162,327.3,91.2662,7531,19197.94,2.0953,0.0159,0.0486,0.0606
10/1/2016,2016,10,Oct,10/31/2016,4,12/31/2016,0,0,0,1,Oct-16,6576,849,683.45,1420.9,2.46,85.52,39.5,12.5,34.6,9,157.6,116.33,107.57,3762.47,0.4,52423,8981,1157.2,314.4,92.6137,7534,19304.35,2.8814,0.016,0.0491,0.0616
11/1/2016,2016,11,Nov,11/30/2016,4,12/31/2016,0,0,0,1,Nov-16,7758,706,755.69,1452,2.49,77.34,39.8,10.9,35.48,5,162,116.52,108.82,3564.72,0.41,52420,8026,1177.3,312.7,93.4846,7632,19304.35,2.8814,0.0184,0.0489,0.0626
12/1/2016,2016,12,Dec,12/31/2016,4,12/31/2016,0,0,0,1,Dec-16,11732,741,848.75,1390.5,2.53,73.66,40.9,12,36.05,8,168.6,116.65,109.33,3651.82,0.54,53442,8632,1156.8,297.8,94.0875,7627,19304.35,2.8814,0.0239,0.045,0.0602
1/1/2017,2017,1,Jan,1/31/2017,1,3/31/2017,1,0,0,0,Jan-17,6340,626,744.5,1335.9,2.63,71.2,40.4,11.6,35.72,9,159,116.83,110.22,3382.08,0.65,54069,8658,1150.759,279.3,94.946,7599,19398.34,0.1699,0.0245,0.045,0.0569
2/1/2017,2017,2,Feb,2/28/2017,1,3/31/2017,1,0,0,0,Feb-17,6715,795,806.47,1141.2,2.59,73.57,41.3,11.3,36.64,7,156.5,117.41,109.85,3447.32,0.66,53027,9773,1134.605,278.1,95.9845,7906,19398.34,0.1699,0.0247,0.0441,0.0559
3/1/2017,2017,3,Mar,3/31/2017,1,3/31/2017,1,0,0,0,Mar-17,7166,918,1096.8,1399.9,2.47,74.74,40.6,11,36.15,6,157.2,117.31,109.68,4018.71,0.79,52519,11149,1147.229,264.1,97.4894,7894,19398.34,0.1699,0.0239,0.0429,0.0539
4/1/2017,2017,4,Apr,4/30/2017,2,6/30/2017,0,1,0,0,Apr-17,5903,755,903.63,1324.2,2.49,73.4,40.4,11.5,35.74,8,155.5,117.39,109.65,3704.3,0.9,52562,9393,1158.563,287.9,101.0116,7890,19506.95,2.8194,0.0239,0.0451,0.0538
5/1/2017,2017,5,May,5/31/2017,2,6/30/2017,0,1,0,0,May-17,6818,825,826.62,1399.9,2.45,76.15,39.8,10.3,35.7,8,156.3,117.97,110.17,3958.03,0.91,54309,9888,1170.64,283.7,101.0661,7569,19506.95,2.8194,0.023,0.0451,0.0534
6/1/2017,2017,6,Jun,6/30/2017,2,6/30/2017,0,1,0,0,Jun-17,8378,844,1169.17,1491,2.51,79.87,39.3,9.4,35.63,9,156.9,118.34,111.57,3839.78,1.04,53146,9938,1158.626,257.2,100.5669,7409,19506.95,2.8194,0.0221,0.0449,0.0529
7/1/2017,2017,7,Jul,7/31/2017,3,9/30/2017,0,0,1,0,Jul-17,6947,664,966.26,1520.4,2.37,74.24,39.6,10.5,35.44,15,154.8,117.9,109.96,3304.39,1.15,51218,9682,1109.028,212.1,99.5934,7966,19660.77,2.7182,0.023,0.0462,0.0513
8/1/2017,2017,8,Aug,8/31/2017,3,9/30/2017,0,0,1,0,Aug-17,7216,814,983.95,1558.1,2.53,77.54,39.7,11.8,35.04,8,154.3,118.18,111.2,3665,1.16,52706,9790,1073.009,252.9,99.4528,8105,19660.77,2.7182,0.023,0.0454,0.0503
9/1/2017,2017,9,Sep,9/30/2017,3,9/30/2017,0,0,1,0,Sep-17,2271,254,268.96,1031.2,2.72,75.15,39.7,11,35.33,4,152.5,118.92,112.67,2021.61,1.15,52666,9418,1015.979,225.1,100.0875,7814,19660.77,2.7182,0.0212,0.046,0.0504
10/1/2017,2017,10,Oct,10/31/2017,4,12/31/2017,0,0,0,1,Oct-17,5636,199,322.1,1726.9,2.79,80.44,38.5,11.4,34.13,12,141.8,118.93,112.67,2672.67,1.15,53369,9293,962.04,225.8,101.402,8177,19882.35,3.406,0.0233,0.0463,0.0492
11/1/2017,2017,11,Nov,11/30/2017,4,12/31/2017,0,0,0,1,Nov-17,9354,398,573.52,-1060.6,2.86,89.25,40.5,10.4,36.25,25,144.2,117.97,111.31,3747.29,1.16,53810,8743,941.417,222.1,103.1429,8159,19882.35,3.406,0.0237,0.0452,0.0481
12/1/2017,2017,12,Dec,12/31/2017,4,12/31/2017,0,0,0,1,Dec-17,11336,512,491.91,690.4,2.78,98.04,40.7,9.9,36.63,23,152.7,117.97,110.35,4359.33,1.3,52911,8375,923.836,219.9,105.2568,8207,19882.35,3.406,0.0242,0.0438,0.0468
1/1/2018,2018,1,Jan,1/31/2018,1,3/31/2018,1,0,0,0,Jan-18,7721,547,927.13,1086.7,2.82,103.93,40.3,10.7,35.99,12,146.3,119.03,111.72,4420.65,1.41,53825,9003,880.69,217.8,106.4751,8422,20044.08,1.9834,0.0241,0.0475,0.0508
2/1/2018,2018,2,Feb,2/28/2018,1,3/31/2018,1,0,0,0,Feb-18,6828,542,1254.91,1324.5,2.91,97.27,40,10,35.97,8,145.5,119.16,112.53,4036.32,1.42,55037,10116,873.344,246.3,106.1288,8630,20044.08,1.9834,0.0274,0.0437,0.0478
3/1/2018,2018,3,Mar,3/31/2018,1,3/31/2018,1,0,0,0,Mar-18,8026,670,1282.75,1075.3,2.86,84.25,40.1,9.8,36.14,6,146.8,119.13,112.65,4240.31,1.51,54544,11482,896.643,259.3,105.3917,8801,20044.08,1.9834,0.0287,0.0449,0.0496
4/1/2018,2018,4,Apr,4/30/2018,2,6/30/2018,0,1,0,0,Apr-18,8105,652,1287.05,1519.1,2.9,83.5,40.4,9.4,36.6,5,147.7,119.19,112.41,4445.67,1.69,57055,9747,884.936,249.4,105.8867,9053,20150.48,3.8225,0.0274,0.0495,0.0519
5/1/2018,2018,5,May,5/31/2018,2,6/30/2018,0,1,0,0,May-18,9152,716,1508.88,1527.6,2.98,83.4,40.5,9.3,36.73,4,149.6,119.25,112.98,4914.53,1.7,53561,10326,903.942,233.1,106.2679,9031,20150.48,3.8225,0.0295,0.0485,0.0516
6/1/2018,2018,6,Jun,6/30/2018,2,6/30/2018,0,1,0,0,Jun-18,9596,639,937.43,1302.5,3.04,93.89,41,9.2,37.27,8,152,119.48,113.86,4660.62,1.82,55075,10001,885.167,226.1,107.3974,8824,20150.48,3.8225,0.0287,0.0478,0.0506
7/1/2018,2018,7,Jul,7/31/2018,3,9/30/2018,0,0,1,0,Jul-18,9724,642,1150.03,1398.1,3.05,83.46,41.1,9.5,37.14,7,151.9,119.92,114.62,4517.41,1.91,56209,10022,873.147,195,107.5578,8746,20276.15,3.5537,0.0285,0.0499,0.0537
8/1/2018,2018,8,Aug,8/31/2018,3,9/30/2018,0,0,1,0,Aug-18,9156,696,1088.09,1469.4,3.03,75.84,40.4,9.2,36.65,6,151.9,119.91,114.42,4906.56,1.91,56002,10346,822.033,212.2,107.9899,8741,20276.15,3.5537,0.0296,0.0478,0.0518
9/1/2018,2018,9,Sep,9/30/2018,3,9/30/2018,0,0,1,0,Sep-18,8335,661,953.05,1430.2,3.02,71.51,40.6,8.7,37.04,5,152.3,119.87,113.77,3966.57,1.95,56839,9214,783.748,226.9,106.7219,8695,20276.15,3.5537,0.0286,0.0468,0.0504
10/1/2018,2018,10,Oct,10/31/2018,4,12/31/2018,0,0,0,1,Oct-18,8595,687,1016.3,1730.8,3.15,77.37,40.3,8.3,36.95,6,154,119.49,113.97,5308.09,2.19,57246,9398,753.344,232.9,105.3061,9112,20304.87,1.8466,0.0307,0.0499,0.0538
11/1/2018,2018,11,Nov,11/30/2018,4,12/31/2018,0,0,0,1,Nov-18,10001,593,863.58,1217.1,2.9,80.27,40.1,7.7,37.04,4,159.9,119.35,112.72,3863.77,2.2,56470,8949,757.239,233,103.061,8703,20304.87,1.8466,0.0316,0.0532,0.0576
12/1/2018,2018,12,Dec,12/31/2018,4,12/31/2018,0,0,0,1,Dec-18,12702,653,964.26,1293.3,2.58,72.61,40.8,8.5,37.33,6,163.7,118.67,109.19,3795.3,2.27,56527,8668,769.161,253,102.5271,8572,20304.87,1.8466,0.0299,0.0529,0.0568
1/1/2019,2019,1,Jan,1/31/2019,1,3/31/2019,1,0,0,0,Jan-19,8171,508,995.54,1167.9,2.46,73.64,40.2,8,37.05,5,157.6,118.15,107.22,4227.04,2.4,56408,9190,741.56,231.1,103.9081,8695,20431.64,2.6711,0.0268,0.0555,0.0596
2/1/2019,2019,2,Feb,2/28/2019,1,3/31/2019,1,0,0,0,Feb-19,7721,637,1117.97,994.5,2.48,71.78,40.5,9,36.9,5,155.3,118.36,107.27,3392.23,2.4,56568,10073,724.291,218.6,104.9514,8431,20431.64,2.6711,0.0263,0.0516,0.0553
3/1/2019,2019,3,Mar,3/31/2019,1,3/31/2019,1,0,0,0,Mar-19,9307,643,1209.2,1271.9,2.63,74.3,40.4,9.3,36.69,6,155.6,118.89,108.9,4161.1,2.41,56288,12338,704.299,208.3,105.4754,8446,20431.64,2.6711,0.0272,0.0498,0.0536
4/1/2019,2019,4,Apr,4/30/2019,2,6/30/2019,0,1,0,0,Apr-19,7351,666,746.71,1304,2.86,70.21,40.8,7.8,37.65,5,154.8,119.7,111.21,3723.72,2.42,55242,10699,682.268,204.1,105.8904,8656,20602.28,1.3334,0.024,0.0508,0.0575
5/1/2019,2019,5,May,5/31/2019,2,6/30/2019,0,1,0,0,May-19,8863,706,1008.82,1348.9,3.02,67.88,41.3,7.8,38.07,5,154.9,119.89,111.58,4032.34,2.39,55294,10869,684.552,213.8,105.938,8695,20602.28,1.3334,0.0251,0.0499,0.0562
6/1/2019,2019,6,Jun,6/30/2019,2,6/30/2019,0,1,0,0,Jun-19,10160,645,1195.07,1424,2.92,64.65,42.2,8,38.82,9,155.3,120.29,113.22,3507.47,2.38,56198,10357,699.459,212.1,106.8086,8743,20602.28,1.3334,0.0214,0.0538,0.0593
7/1/2019,2019,7,Jul,7/31/2019,3,9/30/2019,0,0,1,0,Jul-19,7633,589,1004.6,1480,2.85,59.26,42,7.9,38.71,6,153.9,120.24,113.15,4023.64,2.4,55066,10511,704.379,207.3,107.537,8329,20843.32,1.6752,0.02,0.0511,0.0567
8/1/2019,2019,8,Aug,8/31/2019,3,9/30/2019,0,0,1,0,Aug-19,8238,667,1061.93,1480.6,2.8,55.65,41.1,7,38.18,6,153.6,120.41,113.62,3925.9,2.13,54654,10584,666.218,211,109.1968,8366,20843.32,1.6752,0.0202,0.0504,0.0559
9/1/2019,2019,9,Sep,9/30/2019,3,9/30/2019,0,0,1,0,Sep-19,7547,627,962.89,1457.9,2.68,58.8,40.7,8.2,37.32,4,154,119.92,111.24,4194.4,2.04,53395,9639,656.141,197.8,108.7228,8486,20843.32,1.6752,0.015,0.0532,0.0575
10/1/2019,2019,10,Oct,10/31/2019,4,12/31/2019,0,0,0,1,Oct-19,8628,762,921.39,1488.7,2.71,64.66,40.8,9,37.08,5,156.1,119.52,111.42,4070.65,1.83,52049,9897,607.13,181.1,108.8106,8024,20985.45,1.7394,0.0167,0.052,0.0555
11/1/2019,2019,11,Nov,11/30/2019,4,12/31/2019,0,0,0,1,Nov-19,10507,601,1096.74,1336.5,2.76,73.66,40.2,8.5,36.78,5,159.9,119.59,112.64,4083.47,1.55,51951,9497,568.593,213.1,110.7223,7993,20985.45,1.7394,0.0168,0.0509,0.0544
12/1/2019,2019,12,Dec,12/31/2019,4,12/31/2019,0,0,0,1,Dec-19,12498,619,1022.3,1322.4,2.81,77.3,40.2,9.2,36.52,5,164.3,119.3,111.71,3298.02,1.55,51408,8647,529.109,207.8,112.3213,7918,20985.45,1.7394,0.0178,0.0489,0.0525
1/1/2020,2020,1,Jan,1/31/2020,1,3/31/2020,1,0,0,0,Jan-20,6653,496,824.99,1207.1,2.75,81.36,39.6,9.6,35.75,7,156.7,119.28,111.84,4018.07,1.55,51986,8901,520.522,216.1,110.677,7295,20693.24,-0.9691,0.0192,0.0506,0.052
2/1/2020,2020,2,Feb,2/29/2020,1,3/31/2020,1,0,0,0,Feb-20,8402,662,1030.19,1026.4,2.63,76.08,39.8,7.8,36.74,8,154.1,119.2,110.71,3631.42,1.58,54114,10458,515.595,221.2,108.4129,7425,20693.24,-0.9691,0.0151,0.0522,0.0524
3/1/2020,2020,3,Mar,3/31/2020,1,3/31/2020,1,0,0,0,Mar-20,3132,414,493.28,1356.3,2.55,74.22,39.8,8.4,36.42,68,153.7,119.07,110.18,3883.53,0.65,42241,9115,578.02,141.7,109.2224,6982,20693.24,-0.9691,0.0113,0.0577,0.0569
4/1/2020,2020,4,Apr,4/30/2020,2,6/30/2020,0,1,0,0,Apr-20,287,163,377.22,1115.8,2.37,66.55,39.7,9,36.1,152,123.6,119.07,110.18,2973.49,0.05,18900,6231,525.705,1.7,107.2749,5757,19056.62,-32.0844,0.0068,0.0652,0.0616
5/1/2020,2020,5,May,5/31/2020,2,6/30/2020,0,1,0,0,May-20,2666,366,1034.11,1303.1,2.19,67.15,39.6,9.6,35.8,67,128.2,119.07,110.18,2789.57,0.05,24561,10217,462.689,48.3,106.9637,6039,19056.62,-32.0844,0.0064,0.0603,0.0565
6/1/2020,2020,6,Jun,6/30/2020,2,6/30/2020,0,1,0,0,Jun-20,10648,516,1392.24,1429.1,2.01,68.97,41.6,8.5,38.06,36,140.4,118.24,106.17,3620.99,0.08,47601,11386,458.497,141.5,109.0304,6646,19056.62,-32.0844,0.0066,0.0581,0.0545
7/1/2020,2020,7,Jul,7/31/2020,3,9/30/2020,0,0,1,0,Jul-20,10595,441,1318.65,1558,2.16,74.61,40.8,7.3,37.83,33,146.4,118.57,107.39,3661.18,0.09,57252,11784,543.866,212,111.6007,6827,20548.79,36.9708,0.0066,0.0568,0.0537
8/1/2020,2020,8,Aug,8/31/2020,3,9/30/2020,0,0,1,0,Aug-20,8691,421,904.16,1458.7,2.32,73.87,41.2,8.5,37.71,15,146.7,118.54,107.39,3813.4,0.1,55101,11566,528.887,192.1,112.4934,7392,20548.79,36.9708,0.0055,0.0543,0.051
9/1/2020,2020,9,Sep,9/30/2020,3,9/30/2020,0,0,1,0,Sep-20,8432,444,929.02,1479.9,2.26,68.8,41.3,9.4,37.44,4,148.6,118.66,107.8,3431.06,0.09,55748,10494,517.481,189.6,115.9731,7717,20548.79,36.9708,0.0072,0.05,0.0474
10/1/2020,2020,10,Oct,10/31/2020,4,12/31/2020,0,0,0,1,Oct-20,10669,418,831.73,1485.6,2.23,68.8,40.7,8.5,37.28,6,153.3,118.93,108.08,3600.66,0.09,54217,10371,514.018,182.6,120.1613,7941,20771.69,7.16,0.0069,0.0529,0.0474
11/1/2020,2020,11,Nov,11/30/2020,4,12/31/2020,0,0,0,1,Nov-20,10861,323,431.4,1369.7,2.17,73.09,40.4,9.5,36.6,4,156.3,119.04,107.86,3649.84,0.09,55157,9410,488.101,180.2,121.5979,8504,20771.69,7.16,0.0088,0.0535,0.0485
12/1/2020,2020,12,Dec,12/31/2020,4,12/31/2020,0,0,0,1,Dec-20,13983,453,977.84,1245.5,2.24,80.77,40.4,10.6,36.14,5,161,119.2,108.46,3613.85,0.09,55625,9034,463.788,174.4,121.6081,9101,20771.69,7.16,0.0084,0.0497,0.0449
1/1/2021,2021,1,Jan,1/31/2021,1,3/31/2021,1,0,0,0,Jan-21,10085,284,551.43,1213.3,2.48,81.57,40.4,9.1,36.7,7,153.8,119.38,108.98,3209.97,0.09,56222,10047,444.774,180.2,121.1386,9534,21058.38,7.8694,0.0093,0.0494,0.042
2/1/2021,2021,2,Feb,2/28/2021,1,3/31/2021,1,0,0,0,Feb-21,10540,374,596.3,1093.7,2.57,75.87,40.8,7.9,37.57,5,152.4,119.78,110.24,3343.79,0.08,52452,10766,416.683,144.3,119.9715,9997,21058.38,7.8694,0.0111,0.0475,0.0476
3/1/2021,2021,3,Mar,3/31/2021,1,3/31/2021,1,0,0,0,Mar-21,11697,400,770.63,1324.3,2.84,66.56,41.8,7.4,38.7,6,154.6,120.27,112.25,4423.98,0.07,53034,16904,351.989,124.2,120.696,7687,21058.38,7.8694,0.0143,0.0452,0.0463
4/1/2021,2021,4,Apr,4/30/2021,2,6/30/2021,0,1,0,0,Apr-21,10814,325,635.35,1303.7,2.86,67.3,42.3,7.1,39.33,8,154.7,120.73,113.48,3969.16,0.07,49273,16013,313.539,132.4,123.0519,8268,21389.01,6.4265,0.0175,0.0422,0.0414
5/1/2021,2021,5,May,5/31/2021,2,6/30/2021,0,1,0,0,May-21,12686,335,546.65,1411.5,2.88,65.06,42.7,8.1,39.22,13,156.3,120.89,114.16,3909.3,0.06,50424,14800,260.042,130.2,124.8989,9338,21389.01,6.4265,0.0163,0.0407,0.0399
6/1/2021,2021,6,Jun,6/30/2021,2,6/30/2021,0,1,0,0,Jun-21,11636,328,654.18,1336.3,2.97,59.43,42.1,8.2,38.59,18,159,121.39,115.21,4425.13,0.08,50306,14769,204.556,124.1,121.834,9248,21389.01,6.4265,0.0158,0.042,0.041
7/1/2021,2021,7,Jul,7/31/2021,3,9/30/2021,0,0,1,0,Jul-21,10926,290,608.94,1489.5,3.07,48.86,42.3,9.3,38.34,41,158.6,121.97,116.17,3953.74,0.1,54151,13935,165.606,137.5,118.1463,10079,21571.42,0.195,0.0147,0.0431,0.0396
8/1/2021,2021,8,Aug,8/31/2021,3,9/30/2021,0,0,1,0,Aug-21,10755,303,585.05,1504.2,3.12,47.78,43,9.2,39.05,8,157.6,122.49,116.92,4247.56,0.09,52557,14465,133.594,119.9,117.8903,9952,21571.42,0.195,0.0123,0.0431,0.0391
9/1/2021,2021,9,Sep,9/30/2021,3,9/30/2021,0,0,1,0,Sep-21,9570,318,618.15,1544.4,3.13,54.01,43.2,7.9,39.79,5,161.1,122.83,116.44,3874.18,0.08,50056,14450,89.505,83.5,117.7934,10138,21571.42,0.195,0.0131,0.0461,0.0421
10/1/2021,2021,10,Oct,10/31/2021,4,12/31/2021,0,0,0,1,Oct-21,9283,334,727.37,1225.7,3.23,60.84,43.2,7.1,40.07,5,161.6,123.26,116.62,4069.64,0.08,53761,14669,91.75,124.4,119.0485,10450,21960.39,6.4986,0.0152,0.0484,0.0487
11/1/2021,2021,11,Nov,11/30/2021,4,12/31/2021,0,0,0,1,Nov-21,9346,276,507.34,1410.06,3.43,72.38,44.2,7.3,40.95,3,165,124.12,118.92,3932.12,0.08,54416,13427,77.514,133.6,120.6504,10188,21960.39,6.4986,0.0156,0.0453,0.0458
12/1/2021,2021,12,Dec,12/31/2021,4,12/31/2021,0,0,0,1,Dec-21,11809,296,634.01,1412.61,3.26,74.53,45,6.7,41.96,4,170,124.16,118.34,4002.35,0.08,55422,13055,84.133,142,121.9107,11442,21960.39,6.4986,0.0145,0.0477,0.0479
