date,year,month,month_name,month_end,quarter,quarter_end,Q1,Q2,Q3,Q4,period,auto_sales_sales,bankruptcies_filings,cement_production_production,electricity_consumption_consumption,gas_price_price,gas_consumption_consumption,labor_participation_rate,unemployment_rate_rate,employment_rate_rate,unemployment_claims_claims,trade_employment_employment,consumer_price_index_index,transportation_price_index_index,imports_value,federal_funds_rate_rate,auto_manufacturing_orders_orders,used_car_retail_sales_sales,domestic_auto_inventories_inventories,domestic_auto_production_production,semiconductor_manufacturing_units_units,aluminum_new_orders_orders,real_gdp_value,gdp_now_forecast_forecast,tbond_rate_tbond_rate,erp_t12m_erp_t12m,expected_return_expected_return
2014-11-01,2014,11,Nov,2014-11-30,4,2014-12-31,0,0,0,1,Nov 2014,7381.0,,,,,,,,,,,,,,0.09,51068.0,6952.0,1230.2,367.8,82.0317,9055.0,18500.03,3.4918,0.0002,0.0005,0.0766
2014-12-01,2014,12,Dec,2014-12-31,4,2014-12-31,0,0,0,1,Dec 2014,9533.0,,,,,,,,,,,,,,0.12,52610.0,7136.0,1218.0,370.3,82.1536,9204.0,18500.03,3.4918,0.0002,0.0005,0.0738
2015-01-01,2015,1,Jan,2015-01-31,1,2015-03-31,1,0,0,0,Jan 2015,6354.0,,,,,,,,,,,,,,0.11,50697.0,7600.0,1222.9,355.9,82.1317,9042.0,18666.62,0.0988,0.0002,0.0006,0.0795
2015-02-01,2015,2,Feb,2015-02-28,1,2015-03-31,1,0,0,0,Feb 2015,6430.0,,,,,,,,,,,,,,0.11,50290.0,9311.0,1244.2,320.6,81.7939,9118.0,18666.62,0.0988,0.0002,0.0006,0.0771
2015-03-01,2015,3,Mar,2015-03-31,1,2015-03-31,1,0,0,0,Mar 2015,7079.0,,,,,,,,,,,,,,0.11,54156.0,9579.0,1232.7,353.9,80.9966,8740.0,18666.62,0.0988,0.0002,0.0006,0.0767
2015-04-01,2015,4,Apr,2015-04-30,2,2015-06-30,0,1,0,0,Apr 2015,5616.0,,,,,,,,,,,,,,0.12,53432.0,9225.0,1241.0,353.9,80.5522,8665.0,18782.24,2.4328,0.0002,0.0006,0.0779
2015-05-01,2015,5,May,2015-05-31,2,2015-06-30,0,1,0,0,May 2015,6546.0,,,,,,,,,,,,,,0.12,53476.0,8799.0,1250.3,374.0,79.9388,8619.0,18782.24,2.4328,0.0002,0.0006,0.0785
2015-06-01,2015,6,Jun,2015-06-30,2,2015-06-30,0,1,0,0,Jun 2015,7685.0,,,,,,,,,,,,,,0.13,53724.0,8591.0,1232.0,340.5,80.4099,8664.0,18782.24,2.4328,0.0002,0.0006,0.0787
2015-07-01,2015,7,Jul,2015-07-31,3,2015-09-30,0,0,1,0,Jul 2015,5661.0,856.0,1231.97,1548.6,2.93,74.73,39.2,11.1,34.8,11.0,156.6,117.56,113.5,3549.38,0.13,55222.0,8634.0,1248.6,395.1,79.8858,7816.0,18857.42,1.0637,0.0002,0.0006,0.0817
2015-08-01,2015,8,Aug,2015-08-31,3,2015-09-30,0,0,1,0,Aug 2015,6102.0,859.0,858.72,1545.1,2.74,76.44,39.4,12.3,34.57,10.0,156.0,117.54,112.24,3897.29,0.14,54296.0,8605.0,1245.2,348.1,80.2638,7989.0,18857.42,1.0637,0.0002,0.0006,0.0808
2015-09-01,2015,9,Sep,2015-09-30,3,2015-09-30,0,0,1,0,Sep 2015,6231.0,950.0,902.08,1422.2,2.46,78.12,39.9,12.2,35.03,8.0,156.0,116.9,109.63,3475.81,0.14,54692.0,7913.0,1230.8,343.8,80.7256,8103.0,18857.42,1.0637,0.0002,0.0006,0.085
2015-10-01,2015,10,Oct,2015-10-31,4,2015-12-31,0,0,0,1,Oct 2015,7304.0,937.0,871.93,1595.1,2.36,84.48,40.6,14.1,34.87,10.0,156.9,116.79,108.66,3616.89,0.12,53745.0,8131.0,1185.8,339.4,81.0507,8003.0,18892.21,1.0179,0.0002,0.0007,0.0869
2015-11-01,2015,11,Nov,2015-11-30,4,2015-12-31,0,0,0,1,Nov 2015,7060.0,950.0,1083.51,1413.3,2.31,87.59,40.1,11.7,35.41,6.0,162.1,116.58,106.36,3496.45,0.12,54500.0,7376.0,1167.0,318.1,81.291,8176.0,18892.21,1.0179,0.0002,0.0006,0.0827
2015-12-01,2015,12,Dec,2015-12-31,4,2015-12-31,0,0,0,1,Dec 2015,9283.0,881.0,1099.4,1417.3,2.32,81.52,40.6,10.3,36.41,7.0,168.8,116.12,106.61,2899.2,0.24,53721.0,7262.0,1156.0,318.6,82.4965,7771.0,18892.21,1.0179,0.0002,0.0006,0.0832
2016-01-01,2016,1,Jan,2016-01-31,1,2016-03-31,1,0,0,0,Jan 2016,5583.0,716.0,685.0,1318.9,2.22,82.65,40.0,11.1,35.54,9.0,159.7,115.99,106.61,3342.83,0.34,53940.0,7816.0,1131.5,333.9,81.6867,7557.0,19001.69,0.6209,0.0002,0.0006,0.0839
2016-02-01,2016,2,Feb,2016-02-29,1,2016-03-31,1,0,0,0,Feb 2016,6154.0,930.0,1131.74,1267.1,1.98,80.63,40.4,11.6,35.75,7.0,156.8,115.52,104.86,3401.15,0.38,54912.0,10509.0,1118.1,330.4,82.589,7457.0,19001.69,0.6209,0.0002,0.0006,0.0839
2016-03-01,2016,3,Mar,2016-03-31,1,2016-03-31,1,0,0,0,Mar 2016,6683.0,895.0,1002.88,1441.8,1.96,86.5,40.2,12.2,35.31,5.0,157.4,114.94,103.44,3906.39,0.36,53328.0,10181.0,1120.9,328.0,83.0221,7496.0,19001.69,0.6209,0.0002,0.0007,0.0825
2016-04-01,2016,4,Apr,2016-04-30,2,2016-06-30,0,1,0,0,Apr 2016,7036.0,976.0,997.05,1343.8,2.15,81.49,40.3,11.4,35.71,9.0,156.6,115.25,104.8,3638.26,0.37,54256.0,9308.0,1120.5,321.6,83.8461,7218.0,19062.71,1.8333,0.0002,0.0006,0.0801
2016-05-01,2016,5,May,2016-05-31,2,2016-06-30,0,1,0,0,May 2016,6828.0,898.0,931.75,1501.2,2.32,84.7,40.4,11.2,35.86,9.0,156.7,115.33,105.82,4257.23,0.37,52785.0,8691.0,1104.7,311.5,84.7907,7416.0,19062.71,1.8333,0.0002,0.0006,0.0805
2016-06-01,2016,6,Jun,2016-06-30,2,2016-06-30,0,1,0,0,Jun 2016,7979.0,876.0,1062.53,1534.5,2.45,82.3,39.6,10.8,35.34,10.0,157.4,116.12,108.24,3835.4,0.38,53031.0,9104.0,1119.0,346.1,86.13,7586.0,19062.71,1.8333,0.0002,0.0006,0.0795
2016-07-01,2016,7,Jul,2016-07-31,3,2016-09-30,0,0,1,0,Jul 2016,6644.0,818.0,1085.21,1583.9,2.36,83.56,40.2,12.4,35.23,10.0,156.2,115.96,107.59,3276.73,0.39,52820.0,8944.0,1142.9,329.5,88.2288,7740.0,19197.94,2.0953,0.0001,0.0006,0.0774
2016-08-01,2016,8,Aug,2016-08-31,3,2016-09-30,0,0,1,0,Aug 2016,6810.0,929.0,693.21,1526.7,2.27,82.35,39.6,12.0,34.84,8.0,155.5,115.87,107.16,4674.4,0.4,53572.0,9498.0,1152.2,332.4,89.4211,7670.0,19197.94,2.0953,0.0001,0.0006,0.0751
2016-09-01,2016,9,Sep,2016-09-30,3,2016-09-30,0,0,1,0,Sep 2016,6270.0,887.0,786.49,1529.3,2.36,82.03,40.1,13.1,34.86,6.0,155.7,115.97,107.39,4657.66,0.4,53767.0,8607.0,1162.0,327.3,91.2662,7531.0,19197.94,2.0953,0.0002,0.0006,0.0765
2016-10-01,2016,10,Oct,2016-10-31,4,2016-12-31,0,0,0,1,Oct 2016,6576.0,849.0,683.45,1420.9,2.46,85.52,39.5,12.5,34.6,9.0,157.6,116.33,107.57,3762.47,0.4,52423.0,8981.0,1157.2,314.4,92.6137,7534.0,19304.35,2.8814,0.0002,0.0006,0.0776
2016-11-01,2016,11,Nov,2016-11-30,4,2016-12-31,0,0,0,1,Nov 2016,7758.0,706.0,755.69,1452.0,2.49,77.34,39.8,10.9,35.48,5.0,162.0,116.52,108.82,3564.72,0.41,52420.0,8026.0,1177.3,312.7,93.4846,7632.0,19304.35,2.8814,0.0002,0.0006,0.081
2016-12-01,2016,12,Dec,2016-12-31,4,2016-12-31,0,0,0,1,Dec 2016,11732.0,741.0,848.75,1390.5,2.53,73.66,40.9,12.0,36.05,8.0,168.6,116.65,109.33,3651.82,0.54,53442.0,8632.0,1156.8,297.8,94.0875,7627.0,19304.35,2.8814,0.0002,0.0006,0.0841
2017-01-01,2017,1,Jan,2017-01-31,1,2017-03-31,1,0,0,0,Jan 2017,6340.0,626.0,744.5,1335.9,2.63,71.2,40.4,11.6,35.72,9.0,159.0,116.83,110.22,3382.08,0.65,54069.0,8658.0,1150.759,279.3,94.946,7599.0,19398.34,0.1699,0.0002,0.0006,0.0814
2017-02-01,2017,2,Feb,2017-02-28,1,2017-03-31,1,0,0,0,Feb 2017,6715.0,795.0,806.47,1141.2,2.59,73.57,41.3,11.3,36.64,7.0,156.5,117.41,109.85,3447.32,0.66,53027.0,9773.0,1134.605,278.1,95.9845,7906.0,19398.34,0.1699,0.0002,0.0006,0.0806
2017-03-01,2017,3,Mar,2017-03-31,1,2017-03-31,1,0,0,0,Mar 2017,7166.0,918.0,1096.8,1399.9,2.47,74.74,40.6,11.0,36.15,6.0,157.2,117.31,109.68,4018.71,0.79,52519.0,11149.0,1147.229,264.1,97.4894,7894.0,19398.34,0.1699,0.0002,0.0005,0.0778
2017-04-01,2017,4,Apr,2017-04-30,2,2017-06-30,0,1,0,0,Apr 2017,5903.0,755.0,903.63,1324.2,2.49,73.4,40.4,11.5,35.74,8.0,155.5,117.39,109.65,3704.3,0.9,52562.0,9393.0,1158.563,287.9,101.0116,7890.0,19506.95,2.8194,0.0002,0.0005,0.0777
2017-05-01,2017,5,May,2017-05-31,2,2017-06-30,0,1,0,0,May 2017,6818.0,825.0,826.62,1399.9,2.45,76.15,39.8,10.3,35.7,8.0,156.3,117.97,110.17,3958.03,0.91,54309.0,9888.0,1170.64,283.7,101.0661,7569.0,19506.95,2.8194,0.0002,0.0005,0.0764
2017-06-01,2017,6,Jun,2017-06-30,2,2017-06-30,0,1,0,0,Jun 2017,8378.0,844.0,1169.17,1491.0,2.51,79.87,39.3,9.4,35.63,9.0,156.9,118.34,111.57,3839.78,1.04,53146.0,9938.0,1158.626,257.2,100.5669,7409.0,19506.95,2.8194,0.0002,0.0005,0.075
2017-07-01,2017,7,Jul,2017-07-31,3,2017-09-30,0,0,1,0,Jul 2017,6947.0,664.0,966.26,1520.4,2.37,74.24,39.6,10.5,35.44,15.0,154.8,117.9,109.96,3304.39,1.15,51218.0,9682.0,1109.028,212.1,99.5934,7966.0,19660.77,2.7182,0.0002,0.0005,0.0743
2017-08-01,2017,8,Aug,2017-08-31,3,2017-09-30,0,0,1,0,Aug 2017,7216.0,814.0,983.95,1558.1,2.53,77.54,39.7,11.8,35.04,8.0,154.3,118.18,111.2,3665.0,1.16,52706.0,9790.0,1073.009,252.9,99.4528,8105.0,19660.77,2.7182,0.0002,0.0005,0.0733
2017-09-01,2017,9,Sep,2017-09-30,3,2017-09-30,0,0,1,0,Sep 2017,2271.0,254.0,268.96,1031.2,2.72,75.15,39.7,11.0,35.33,4.0,152.5,118.92,112.67,2021.61,1.15,52666.0,9418.0,1015.979,225.1,100.0875,7814.0,19660.77,2.7182,0.0002,0.0005,0.0716
2017-10-01,2017,10,Oct,2017-10-31,4,2017-12-31,0,0,0,1,Oct 2017,5636.0,199.0,322.1,1726.9,2.79,80.44,38.5,11.4,34.13,12.0,141.8,118.93,112.67,2672.67,1.15,53369.0,9293.0,962.04,225.8,101.402,8177.0,19882.35,3.406,0.0002,0.0005,0.0725
2017-11-01,2017,11,Nov,2017-11-30,4,2017-12-31,0,0,0,1,Nov 2017,9354.0,398.0,573.52,-1060.6,2.86,89.25,40.5,10.4,36.25,25.0,144.2,117.97,111.31,3747.29,1.16,53810.0,8743.0,941.417,222.1,103.1429,8159.0,19882.35,3.406,0.0002,0.0005,0.0718
2017-12-01,2017,12,Dec,2017-12-31,4,2017-12-31,0,0,0,1,Dec 2017,11336.0,512.0,491.91,690.4,2.78,98.04,40.7,9.9,36.63,23.0,152.7,117.97,110.35,4359.33,1.3,52911.0,8375.0,923.836,219.9,105.2568,8207.0,19882.35,3.406,0.0002,0.0005,0.071
2018-01-01,2018,1,Jan,2018-01-31,1,2018-03-31,1,0,0,0,Jan 2018,7721.0,547.0,927.13,1086.7,2.82,103.93,40.3,10.7,35.99,12.0,146.3,119.03,111.72,4420.65,1.41,53825.0,9003.0,880.69,217.8,106.4751,8422.0,20044.08,1.9834,0.0002,0.0005,0.0749
2018-02-01,2018,2,Feb,2018-02-28,1,2018-03-31,1,0,0,0,Feb 2018,6828.0,542.0,1254.91,1324.5,2.91,97.27,40.0,10.0,35.97,8.0,145.5,119.16,112.53,4036.32,1.42,55037.0,10116.0,873.344,246.3,106.1288,8630.0,20044.08,1.9834,0.0003,0.0005,0.0752
2018-03-01,2018,3,Mar,2018-03-31,1,2018-03-31,1,0,0,0,Mar 2018,8026.0,670.0,1282.75,1075.3,2.86,84.25,40.1,9.8,36.14,6.0,146.8,119.13,112.65,4240.31,1.51,54544.0,11482.0,896.643,259.3,105.3917,8801.0,20044.08,1.9834,0.0003,0.0005,0.0783
2018-04-01,2018,4,Apr,2018-04-30,2,2018-06-30,0,1,0,0,Apr 2018,8105.0,652.0,1287.05,1519.1,2.9,83.5,40.4,9.4,36.6,5.0,147.7,119.19,112.41,4445.67,1.69,57055.0,9747.0,884.936,249.4,105.8867,9053.0,20150.48,3.8225,0.0003,0.0005,0.0793
2018-05-01,2018,5,May,2018-05-31,2,2018-06-30,0,1,0,0,May 2018,9152.0,716.0,1508.88,1527.6,2.98,83.4,40.5,9.3,36.73,4.0,149.6,119.25,112.98,4914.53,1.7,53561.0,10326.0,903.942,233.1,106.2679,9031.0,20150.48,3.8225,0.0003,0.0005,0.0811
2018-06-01,2018,6,Jun,2018-06-30,2,2018-06-30,0,1,0,0,Jun 2018,9596.0,639.0,937.43,1302.5,3.04,93.89,41.0,9.2,37.27,8.0,152.0,119.48,113.86,4660.62,1.82,55075.0,10001.0,885.167,226.1,107.3974,8824.0,20150.48,3.8225,0.0003,0.0005,0.0793
2018-07-01,2018,7,Jul,2018-07-31,3,2018-09-30,0,0,1,0,Jul 2018,9724.0,642.0,1150.03,1398.1,3.05,83.46,41.1,9.5,37.14,7.0,151.9,119.92,114.62,4517.41,1.91,56209.0,10022.0,873.147,195.0,107.5578,8746.0,20276.15,3.5537,0.0003,0.0005,0.0822
2018-08-01,2018,8,Aug,2018-08-31,3,2018-09-30,0,0,1,0,Aug 2018,9156.0,696.0,1088.09,1469.4,3.03,75.84,40.4,9.2,36.65,6.0,151.9,119.91,114.42,4906.56,1.91,56002.0,10346.0,822.033,212.2,107.9899,8741.0,20276.15,3.5537,0.0003,0.0005,0.0814
2018-09-01,2018,9,Sep,2018-09-30,3,2018-09-30,0,0,1,0,Sep 2018,8335.0,661.0,953.05,1430.2,3.02,71.51,40.6,8.7,37.04,5.0,152.3,119.87,113.77,3966.57,1.95,56839.0,9214.0,783.748,226.9,106.7219,8695.0,20276.15,3.5537,0.0003,0.0005,0.079
2018-10-01,2018,10,Oct,2018-10-31,4,2018-12-31,0,0,0,1,Oct 2018,8595.0,687.0,1016.3,1730.8,3.15,77.37,40.3,8.3,36.95,6.0,154.0,119.49,113.97,5308.09,2.19,57246.0,9398.0,753.344,232.9,105.3061,9112.0,20304.87,1.8466,0.0003,0.0005,0.0845
2018-11-01,2018,11,Nov,2018-11-30,4,2018-12-31,0,0,0,1,Nov 2018,10001.0,593.0,863.58,1217.1,2.9,80.27,40.1,7.7,37.04,4.0,159.9,119.35,112.72,3863.77,2.2,56470.0,8949.0,757.239,233.0,103.061,8703.0,20304.87,1.8466,0.0003,0.0006,0.0892
2018-12-01,2018,12,Dec,2018-12-31,4,2018-12-31,0,0,0,1,Dec 2018,12702.0,653.0,964.26,1293.3,2.58,72.61,40.8,8.5,37.33,6.0,163.7,118.67,109.19,3795.3,2.27,56527.0,8668.0,769.161,253.0,102.5271,8572.0,20304.87,1.8466,0.0003,0.0006,0.0867
2019-01-01,2019,1,Jan,2019-01-31,1,2019-03-31,1,0,0,0,Jan 2019,8171.0,508.0,995.54,1167.9,2.46,73.64,40.2,8.0,37.05,5.0,157.6,118.15,107.22,4227.04,2.4,56408.0,9190.0,741.56,231.1,103.9081,8695.0,20431.64,2.6711,0.0003,0.0006,0.0864
2019-02-01,2019,2,Feb,2019-02-28,1,2019-03-31,1,0,0,0,Feb 2019,7721.0,637.0,1117.97,994.5,2.48,71.78,40.5,9.0,36.9,5.0,155.3,118.36,107.27,3392.23,2.4,56568.0,10073.0,724.291,218.6,104.9514,8431.0,20431.64,2.6711,0.0003,0.0006,0.0816
2019-03-01,2019,3,Mar,2019-03-31,1,2019-03-31,1,0,0,0,Mar 2019,9307.0,643.0,1209.2,1271.9,2.63,74.3,40.4,9.3,36.69,6.0,155.6,118.89,108.9,4161.1,2.41,56288.0,12338.0,704.299,208.3,105.4754,8446.0,20431.64,2.6711,0.0003,0.0005,0.0808
2019-04-01,2019,4,Apr,2019-04-30,2,2019-06-30,0,1,0,0,Apr 2019,7351.0,666.0,746.71,1304.0,2.86,70.21,40.8,7.8,37.65,5.0,154.8,119.7,111.21,3723.72,2.42,55242.0,10699.0,682.268,204.1,105.8904,8656.0,20602.28,1.3334,0.0002,0.0006,0.0815
2019-05-01,2019,5,May,2019-05-31,2,2019-06-30,0,1,0,0,May 2019,8863.0,706.0,1008.82,1348.9,3.02,67.88,41.3,7.8,38.07,5.0,154.9,119.89,111.58,4032.34,2.39,55294.0,10869.0,684.552,213.8,105.938,8695.0,20602.28,1.3334,0.0003,0.0006,0.0813
2019-06-01,2019,6,Jun,2019-06-30,2,2019-06-30,0,1,0,0,Jun 2019,10160.0,645.0,1195.07,1424.0,2.92,64.65,42.2,8.0,38.82,9.0,155.3,120.29,113.22,3507.47,2.38,56198.0,10357.0,699.459,212.1,106.8086,8743.0,20602.28,1.3334,0.0002,0.0006,0.0807
2019-07-01,2019,7,Jul,2019-07-31,3,2019-09-30,0,0,1,0,Jul 2019,7633.0,589.0,1004.6,1480.0,2.85,59.26,42.0,7.9,38.71,6.0,153.9,120.24,113.15,4023.64,2.4,55066.0,10511.0,704.379,207.3,107.537,8329.0,20843.32,1.6752,0.0002,0.0006,0.0767
2019-08-01,2019,8,Aug,2019-08-31,3,2019-09-30,0,0,1,0,Aug 2019,8238.0,667.0,1061.93,1480.6,2.8,55.65,41.1,7.0,38.18,6.0,153.6,120.41,113.62,3925.9,2.13,54654.0,10584.0,666.218,211.0,109.1968,8366.0,20843.32,1.6752,0.0002,0.0006,0.0761
2019-09-01,2019,9,Sep,2019-09-30,3,2019-09-30,0,0,1,0,Sep 2019,7547.0,627.0,962.89,1457.9,2.68,58.8,40.7,8.2,37.32,4.0,154.0,119.92,111.24,4194.4,2.04,53395.0,9639.0,656.141,197.8,108.7228,8486.0,20843.32,1.6752,0.0002,0.0006,0.0725
2019-10-01,2019,10,Oct,2019-10-31,4,2019-12-31,0,0,0,1,Oct 2019,8628.0,762.0,921.39,1488.7,2.71,64.66,40.8,9.0,37.08,5.0,156.1,119.52,111.42,4070.65,1.83,52049.0,9897.0,607.13,181.1,108.8106,8024.0,20985.45,1.7394,0.0002,0.0006,0.0722
2019-11-01,2019,11,Nov,2019-11-30,4,2019-12-31,0,0,0,1,Nov 2019,10507.0,601.0,1096.74,1336.5,2.76,73.66,40.2,8.5,36.78,5.0,159.9,119.59,112.64,4083.47,1.55,51951.0,9497.0,568.593,213.1,110.7223,7993.0,20985.45,1.7394,0.0002,0.0005,0.0712
2019-12-01,2019,12,Dec,2019-12-31,4,2019-12-31,0,0,0,1,Dec 2019,12498.0,619.0,1022.3,1322.4,2.81,77.3,40.2,9.2,36.52,5.0,164.3,119.3,111.71,3298.02,1.55,51408.0,8647.0,529.109,207.8,112.3213,7918.0,20985.45,1.7394,0.0002,0.0005,0.0703
2020-01-01,2020,1,Jan,2020-01-31,1,2020-03-31,1,0,0,0,Jan 2020,6653.0,496.0,824.99,1207.1,2.75,81.36,39.6,9.6,35.75,7.0,156.7,119.28,111.84,4018.07,1.55,51986.0,8901.0,520.522,216.1,110.677,7295.0,20693.24,-0.9691,0.0002,0.0005,0.0712
2020-02-01,2020,2,Feb,2020-02-29,1,2020-03-31,1,0,0,0,Feb 2020,8402.0,662.0,1030.19,1026.4,2.63,76.08,39.8,7.8,36.74,8.0,154.1,119.2,110.71,3631.42,1.58,54114.0,10458.0,515.595,221.2,108.4129,7425.0,20693.24,-0.9691,0.0002,0.0005,0.0675
2020-03-01,2020,3,Mar,2020-03-31,1,2020-03-31,1,0,0,0,Mar 2020,3132.0,414.0,493.28,1356.3,2.55,74.22,39.8,8.4,36.42,68.0,153.7,119.07,110.18,3883.53,0.65,42241.0,9115.0,578.02,141.7,109.2224,6982.0,20693.24,-0.9691,0.0001,0.0006,0.0682
2020-04-01,2020,4,Apr,2020-04-30,2,2020-06-30,0,1,0,0,Apr 2020,287.0,163.0,377.22,1115.8,2.37,66.55,39.7,9.0,36.1,152.0,123.6,119.07,110.18,2973.49,0.05,18900.0,6231.0,525.705,1.7,107.2749,5757.0,19056.62,-32.0844,0.0001,0.0006,0.0684
2020-05-01,2020,5,May,2020-05-31,2,2020-06-30,0,1,0,0,May 2020,2666.0,366.0,1034.11,1303.1,2.19,67.15,39.6,9.6,35.8,67.0,128.2,119.07,110.18,2789.57,0.05,24561.0,10217.0,462.689,48.3,106.9637,6039.0,19056.62,-32.0844,0.0001,0.0006,0.0629
2020-06-01,2020,6,Jun,2020-06-30,2,2020-06-30,0,1,0,0,Jun 2020,10648.0,516.0,1392.24,1429.1,2.01,68.97,41.6,8.5,38.06,36.0,140.4,118.24,106.17,3620.99,0.08,47601.0,11386.0,458.497,141.5,109.0304,6646.0,19056.62,-32.0844,0.0001,0.0005,0.0611
2020-07-01,2020,7,Jul,2020-07-31,3,2020-09-30,0,0,1,0,Jul 2020,10595.0,441.0,1318.65,1558.0,2.16,74.61,40.8,7.3,37.83,33.0,146.4,118.57,107.39,3661.18,0.09,57252.0,11784.0,543.866,212.0,111.6007,6827.0,20548.79,36.9708,0.0001,0.0005,0.0603
2020-08-01,2020,8,Aug,2020-08-31,3,2020-09-30,0,0,1,0,Aug 2020,8691.0,421.0,904.16,1458.7,2.32,73.87,41.2,8.5,37.71,15.0,146.7,118.54,107.39,3813.4,0.1,55101.0,11566.0,528.887,192.1,112.4934,7392.0,20548.79,36.9708,0.0001,0.0005,0.0565
2020-09-01,2020,9,Sep,2020-09-30,3,2020-09-30,0,0,1,0,Sep 2020,8432.0,444.0,929.02,1479.9,2.26,68.8,41.3,9.4,37.44,4.0,148.6,118.66,107.8,3431.06,0.09,55748.0,10494.0,517.481,189.6,115.9731,7717.0,20548.79,36.9708,0.0001,0.0005,0.0546
2020-10-01,2020,10,Oct,2020-10-31,4,2020-12-31,0,0,0,1,Oct 2020,10669.0,418.0,831.73,1485.6,2.23,68.8,40.7,8.5,37.28,6.0,153.3,118.93,108.08,3600.66,0.09,54217.0,10371.0,514.018,182.6,120.1613,7941.0,20771.69,7.16,0.0001,0.0005,0.0543
2020-11-01,2020,11,Nov,2020-11-30,4,2020-12-31,0,0,0,1,Nov 2020,10861.0,323.0,431.4,1369.7,2.17,73.09,40.4,9.5,36.6,4.0,156.3,119.04,107.86,3649.84,0.09,55157.0,9410.0,488.101,180.2,121.5979,8504.0,20771.69,7.16,0.0001,0.0005,0.0573
2020-12-01,2020,12,Dec,2020-12-31,4,2020-12-31,0,0,0,1,Dec 2020,13983.0,453.0,977.84,1245.5,2.24,80.77,40.4,10.6,36.14,5.0,161.0,119.2,108.46,3613.85,0.09,55625.0,9034.0,463.788,174.4,121.6081,9101.0,20771.69,7.16,0.0001,0.0004,0.0533
2021-01-01,2021,1,Jan,2021-01-31,1,2021-03-31,1,0,0,0,Jan 2021,10085.0,284.0,551.43,1213.3,2.48,81.57,40.4,9.1,36.7,7.0,153.8,119.38,108.98,3209.97,0.09,56222.0,10047.0,444.774,180.2,121.1386,9534.0,21058.38,7.8694,0.0001,0.0004,0.0513
2021-02-01,2021,2,Feb,2021-02-28,1,2021-03-31,1,0,0,0,Feb 2021,10540.0,374.0,596.3,1093.7,2.57,75.87,40.8,7.9,37.57,5.0,152.4,119.78,110.24,3343.79,0.08,52452.0,10766.0,416.683,144.3,119.9715,9997.0,21058.38,7.8694,0.0001,0.0005,0.0587
